"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Georgia"," 2006","42.54","16735","15554","1181"
"Georgia"," 2005","44.017","17436","16128","1308"
"Georgia"," 2004","44.122","17600","16230","1370"
"Georgia"," 2003","44.659","17943","16563","1380"
"Georgia"," 2002","44.712","18158","16703","1455"
"Georgia"," 2001","44.659","18509","16966","1543"
"Georgia"," 2000","48.082","20508","18649","1859"
"Georgia"," 1999","50.707","22283","20328","1955"
"Georgia"," 1998","49.878","22537","20484","2053"
"Georgia"," 1997","49.334","22891","20777","2114"
"Georgia"," 1996","47.344","22542","20276","2266"
"Germany"," 2020","123.486","1029000","1003000","26000"
"Germany"," 2019","120.869","1005000","980000","25000"
"Germany"," 2018","118.099","979000","955000","24000"
"Germany"," 2017","113.768","940000","916000","24000"
"Germany"," 2016","111.501","918000","895000","23000"
"Germany"," 2015","109.536","899000","876000","23000"
"Germany"," 2014","108.846","891000","868000","23000"
"Germany"," 2013","106.757","872000","850000","22000"
"Germany"," 2012","103.255","842000","820000","22000"
"Germany"," 2011","102.673","836000","814000","22000"
"Germany"," 2010","101.814","828000","807000","21000"
"Germany"," 2009","101.279","823000","802000","21000"
"Germany"," 2008","99.363","807000","787000","20000"
"Germany"," 2007","97.803","794000","774000","20000"
"Germany"," 2006","96.455","783000","764000","19000"
"Germany"," 2005","95.552","776000","757000","19000"
"Germany"," 2004","93.888","763000","745000","18000"
"Germany"," 2003","92.935","756000","738000","18000"
"Germany"," 2002","90.861","740000","723000","17000"
"Germany"," 2001","89.555","730000","713000","17000"
"Germany"," 2000","88.533","722000","705000","17000"
"Ghana"," 2020","34.956","112489","95789","16700"
"Ghana"," 2019","26.16","82462","69789","12673"
"Ghana"," 2018","43.897","135513","125024","10489"
"Ghana"," 2017","22.554","68162","58608","9554"
"Ghana"," 2016","20.392","60267","52605","7662"
"Ghana"," 2015","19.309","55747","48939","6808"
"Ghana"," 2014","13.266","37404","37404",""
"Ghana"," 2013","","","","11287"
"Ghana"," 2011","","","","3863"
"Ghana"," 2010","10.279","26287","22507","3780"
"Ghana"," 2009","11.548","28812","24974","3838"
"Ghana"," 2008","9.387","22834","16800","6034"
"Ghana"," 2004","8.996","19707","15797","3910"
"Greece"," 2019","36.982","39105","36251","2854"
"Greece"," 2018","36.632","38952","36118","2834"
"Greece"," 2017","35.914","38400","35592","2808"
"Greece"," 2016","35.089","37720","35019","2701"
"Greece"," 2015","34.534","37320","34718","2602"
"Greece"," 2014","34.836","37842","35223","2619"
"Greece"," 2013","35.533","38782","36103","2679"
"Greece"," 2012","36.082","39559","36883","2676"
"Greece"," 2011","37.411","41170","38530","2640"
"Greece"," 2010","37.139","40978","38422","2556"
"Greece"," 2009","36.12","39932","37306","2626"
"Greece"," 2008","35.02","38780","36197","2583"
"Greece"," 2007","34.469","38231","35658","2573"
"Greece"," 2006","34.48","38294","35797","2497"
"Greece"," 2005","35.248","39173","36666","2507"
"Greece"," 2004","34.781","38659","36133","2526"
"Greece"," 2003","34.853","38723","36319","2404"
"Greece"," 2002","34.611","38406","36063","2343"
"Greece"," 2001","31.101","34436","32068","2368"
"Greece"," 2000","28.962","31968","29704","2264"
"Greece"," 1999","27.88","30651","28452","2199"
"Greece"," 1993","","","","1916"
"Greece"," 1992","","","","1895"
"Greece"," 1991","","","","1866"
"Greece"," 1990","","","","1860"
"Greece"," 1989","","","","1638"
"Greece"," 1988","","","","1681"
"Greece"," 1987","","","","1816"
"Greece"," 1986","","","","1743"
"Greece"," 1985","","","","1910"
"Greece"," 1984","","","","1909"
"Greece"," 1983","","","","1797"
"Greece"," 1982","","","","1907"
"Greece"," 1981","","","","1733"
"Greece"," 1980","","","","1704"
"Grenada"," 2018","57.471","700","700",""
"Grenada"," 2017","28.04","339","339",""
"Grenada"," 2006","35.856","398","398",""
"Grenada"," 2003","33.671","366","366",""
"Grenada"," 2002","33.826","366","366",""
"Grenada"," 2001","33.92","366","366",""
"Grenada"," 2000","34.078","366","366",""
"Grenada"," 1999","36.891","394","394",""
"Guatemala"," 2020","23.076","40066","40066",""
"Guatemala"," 2018","13.132","22127","22127",""
"Guatemala"," 2017","12.269","20341","20341",""
"Guatemala"," 2016","10.223","16654","16654",""
"Guatemala"," 2015","9.797","15677","15677",""
"Guatemala"," 2014","9.56","15023","15023",""
"Guatemala"," 2009","8.732","12452","12452",""
"Guinea"," 2018","5.731","7195","7195",""
"Guinea"," 2016","1.218","1453","1010","443"
"Guinea"," 2015","4.099","4765","4389","376"
"Guinea"," 2014","5.549","6289","5789","500"
"Guinea"," 2013","","","","500"
"Guinea"," 2004","4.919","4408","4061","347"
"Guinea"," 2000","4.564","3805","3506","299"
"Guinea-Bissau"," 2021","10.526","2169","1956","213"
"Guinea-Bissau"," 2020","7.719","1556","1371","185"
"Guinea-Bissau"," 2018","6.67","1284","1284",""
"Guinea-Bissau"," 2016","5.685","1043","918","125"
"Guinea-Bissau"," 2015","5.389","964","964",""
"Guinea-Bissau"," 2014","5.077","885","885",""
"Guinea-Bissau"," 2013","5.183","880","727","153"
"Guinea-Bissau"," 2011","5.463","879","707","172"
"Guinea-Bissau"," 2009","6.823","1042","868","174"
"Guinea-Bissau"," 2008","6.403","953","784","169"
"Guinea-Bissau"," 2004","7.958","1072","912","160"
"Guyana"," 2020","34.834","2777","2437","340"
"Guyana"," 2019","26.565","2122","1775","347"
"Guyana"," 2018","10.312","810","731","79"
"Guyana"," 2017","7.992","610","610",""
"Guyana"," 2016","7.443","565","565",""
"Guyana"," 2015","7.086","535","535",""
"Guyana"," 2014","6.377","479","479",""
"Guyana"," 2013","7.279","544","544",""
"Guyana"," 2010","10.082","754","754",""
"Guyana"," 2009","13.164","989","789","200"
"Guyana"," 2000","22.896","1738","1738",""
"Haiti"," 2018","4.017","4424","4227","197"
"Haiti"," 2015","2.857","3018","3018",""
"Haiti"," 2011","12.037","11982","4678","7304"
"Haiti"," 1998","1.035","834","834",""
"Honduras"," 2019","","","","3123"
"Honduras"," 2018","7.134","6986","6986",""
"Honduras"," 2017","7.155","6888","6888",""
"Honduras"," 2016","7.177","6790","6790",""
"Honduras"," 2015","6.496","6038","6038",""
"Honduras"," 2014","6.639","6060","6060",""
"Honduras"," 2013","6.859","6146","6146",""
"Honduras"," 2010","8.462","7151","7151",""
"Honduras"," 2005","10.306","7796","7796",""
"Honduras"," 2000","12.811","8528","8333","195"
"Hungary"," 2021","66.044","64127","64127",""
"Hungary"," 2020","68.179","66479","64197","2282"
"Hungary"," 2019","68.583","67018","64722","2296"
"Hungary"," 2018","68.669","67134","64695","2439"
"Hungary"," 2017","67.627","66199","63739","2460"
"Hungary"," 2016","66.006","64786","63158","1628"
"Hungary"," 2015","66.402","65367","63673","1694"
"Hungary"," 2014","65.826","64956","63289","1667"
"Hungary"," 2013","65.955","65260","63589","1671"
"Hungary"," 2012","64.964","64458","62742","1716"
"Hungary"," 2011","63.96","63661","61915","1746"
"Hungary"," 2010","63.922","63838","62088","1750"
"Hungary"," 2009","63.925","63980","62272","1708"
"Hungary"," 2008","63.286","63435","61783","1652"
"Hungary"," 2007","61.176","61428","59829","1599"
"Hungary"," 2006","64.022","64388","62414","1974"
"Hungary"," 2005","61.541","61993","59992","2001"
"Hungary"," 2004","59.799","60364","58399","1965"
"Hungary"," 2003","59.783","60489","58457","2032"
"Hungary"," 2002","58.923","59797","57721","2076"
"Hungary"," 2001","57.254","58273","56237","2036"
"Hungary"," 2000","54.875","55984","53880","2104"
"Hungary"," 1999","55.956","57245","54997","2248"
"Hungary"," 1998","56.928","58414","56150","2264"
"Hungary"," 1997","55.566","57156","54885","2271"
"Hungary"," 1996","56.502","58244","55828","2416"
"Hungary"," 1995","55.819","57645","55268","2377"
"Hungary"," 1994","57.024","58977","56223","2754"
"Hungary"," 1993","56.921","58955","56319","2636"
"Hungary"," 1992","53.644","55629","53047","2582"
"Hungary"," 1991","50.786","52689","50481","2208"
"Hungary"," 1990","54.451","56498","53854","2644"
"Hungary"," 1989","","","","2657"
"Hungary"," 1988","","","","2613"
"Hungary"," 1987","","","","2709"
"Hungary"," 1986","","","","2605"
"Hungary"," 1985","","","","2569"
"Hungary"," 1984","","","","2552"
"Hungary"," 1983","","","","2785"
"Hungary"," 1982","","","","2528"
"Hungary"," 1981","","","","2547"
"Hungary"," 1980","","","","2571"
"Iceland"," 2020","163.349","5990","5727","263"
"Iceland"," 2019","161.502","5827","5539","288"
"Iceland"," 2018","154.69","5459","5174","285"
"Iceland"," 2017","152.881","5253","4978","275"
"Iceland"," 2016","149.985","5035","4770","265"
"Iceland"," 2015","162.7","5387","5112","275"
"Iceland"," 2014","161.447","5289","5019","270"
"Iceland"," 2013","162.562","5267","5003","264"
"Iceland"," 2012","159.47","5119","4863","256"
"Iceland"," 2011","156.78","5006","4728","278"
"Iceland"," 2010","153.157","4875","4625","250"
"Iceland"," 2009","160.634","5121","4871","250"
"Iceland"," 2008","156.626","4976","4726","250"
"Iceland"," 2007","147.676","4606","4361","245"
"Iceland"," 2006","144.919","4407","4167","240"
"Iceland"," 2005","147.407","4378","4146","232"
"Iceland"," 2004","144.425","4223","3999","224"
"Iceland"," 2003","143.685","4164","3948","216"
"Iceland"," 2002","139.819","4024","3816","208"
"Iceland"," 2001","138.99","3964","3745","219"
"Iceland"," 2000","139.751","3934","3728","206"
"Iceland"," 1999","141.427","3926","3717","209"
"Iceland"," 1998","142.472","3908","3701","207"
"Iceland"," 1997","138.394","3756","3554","202"
"Iceland"," 1996","130.881","3522","3522",""
"Iceland"," 1995","130.93","3505","3505",""
"Iceland"," 1994","135.8","3615","3421","194"
"Iceland"," 1993","134.824","3558","3363","195"
"Iceland"," 1992","132.185","3454","3254","200"
"Iceland"," 1991","132.597","3421","3224","197"
"Iceland"," 1990","132.588","3381","3179","202"
"Iceland"," 1989","","3251","3052","199"
"Iceland"," 1988","","3153","2965","188"
"Iceland"," 1987","","3074","2893","181"
"Iceland"," 1986","","2968","2779","189"
"Iceland"," 1985","","2868","2679","189"
"Iceland"," 1984","","2827","2638","189"
"Iceland"," 1983","","2724","2538","186"
"Iceland"," 1982","","2509","2333","176"
"Iceland"," 1981","","2321","2156","165"
"Iceland"," 1980","","2182","2028","154"
"India"," 2020","17.278","2412621","2412621",""
"India"," 2018","17.065","2336204","2336204",""
"India"," 2017","20.838","2821815","1980536","841279"
"India"," 2005","12.829","1481270","959677","521593"
"India"," 2004","12.519","1422452","915528","506924"
"India"," 2003","12.376","1382901","1382901",""
"India"," 2001","11.773","1270299","1270299",""
"India"," 2000","11.62","1231322","1231322",""
"India"," 1991","3.764","334570","274509","60061"
"Indonesia"," 2021","11.162","305575","244690","60885"
"Indonesia"," 2020","39.781","1081467","615829","465638"
"Indonesia"," 2019","38.217","1030265","578078","452187"
"Indonesia"," 2018","31.224","833888","448170","385718"
"Indonesia"," 2017","20.544","543386","345276","198110"
"Indonesia"," 2015","12.955","335646","223910","111736"
"Indonesia"," 2012","","","","121084"
"Indonesia"," 2010","","","","96551"
"Indonesia"," 2009","","","","54153"
"Indonesia"," 2003","8.067","179959","125621","54338"
"Indonesia"," 1992","6.237","117612","95183","22429"
"Iran (Islamic Republic of)"," 2018","19.84","169868","133657","36211"
"Iran (Islamic Republic of)"," 2017","25.095","212063","179855","32208"
"Iran (Islamic Republic of)"," 2015","18.144","148404","148404",""
"Iran (Islamic Republic of)"," 2014","15.153","121166","121166",""
"Iran (Islamic Republic of)"," 2011","19.525","149056","149056",""
"Iran (Islamic Republic of)"," 2006","16.72","119170","118074","1096"
"Iran (Islamic Republic of)"," 2005","13.966","98020","98020",""
"Iran (Islamic Republic of)"," 2004","13.939","96262","83175","13087"
"Iraq"," 2020","22.556","95992","89990","6002"
"Iraq"," 2018","19.361","78588","78588",""
"Iraq"," 2017","17.18","68068","64275","3793"
"Iraq"," 2016","16.227","62795","62795",""
"Iraq"," 2015","15.543","58687","58687",""
"Iraq"," 2014","17.583","64611","63342","1269"
"Iraq"," 2013","19.484","69134","67865","1269"
"Ireland"," 2021","148.954","74276","64072","10204"
"Ireland"," 2020","184.262","91138","80620","10518"
"Ireland"," 2019","155.97","76363","65700","10663"
"Ireland"," 2018","129.693","62700","62700",""
"Ireland"," 2017","144.848","69120","58475","10645"
"Ireland"," 2016","116.576","54975","54975",""
"Ireland"," 2015","124.416","58050","58050",""
"Ireland"," 2014","122.723","56725","56725",""
"Ireland"," 2013","126.504","58050","58050",""
"Ireland"," 2012","130.844","59725","59725",""
"Ireland"," 2011","135.02","61360","59275","2085"
"Ireland"," 2010","135.537","61325","61325",""
"Ireland"," 2009","130.284","58625","58625",""
"Ireland"," 2008","136.668","60850","60850",""
"Ireland"," 2007","137.564","59975","59975",""
"Ireland"," 2006","126.57","53600","53600",""
"Ireland"," 2005","123.265","50800","50800",""
"Ireland"," 2004","124.504","50200","50200",""
"Ireland"," 2003","148.991","58981","58981",""
"Ireland"," 2002","154.287","60084","60084",""
"Ireland"," 2001","149.018","57059","57059",""
"Ireland"," 2000","140.812","53072","53072",""
"Ireland"," 1999","136.939","50940","50940",""
"Ireland"," 1998","132.055","48579","48579",""
"Ireland"," 1997","129.545","47157","47157",""
"Ireland"," 1996","124.274","44822","44822",""
"Ireland"," 1995","119.953","42937","42937",""
"Ireland"," 1994","115.843","41233","41233",""
"Israel"," 2021","56.324","50129","47700","2429"
"Israel"," 2020","56.77","49716","47400","2316"
"Israel"," 2019","55.313","47613","45400","2213"
"Israel"," 2018","55.335","46794","44700","2094"
"Israel"," 2017","55.771","46342","44300","2042"
"Israel"," 2016","54.719","44645","42634","2011"
"Israel"," 2015","53.532","42867","40900","1967"
"Israel"," 2014","53.154","41799","39967","1832"
"Israel"," 2013","53.052","40992","39200","1792"
"Israel"," 2012","52.52","39874","38133","1741"
"Israel"," 2011","52.284","39002","37300","1702"
"Israel"," 2010","51.167","37497","35900","1597"
"Israel"," 2009","51.373","36987","35433","1554"
"Israel"," 2008","52.636","37237","35700","1537"
"Israel"," 2007","54.892","38161","36666","1495"
"Israel"," 2006","56.046","38291","36800","1491"
"Israel"," 2005","56.179","37719","36267","1452"
"Israel"," 2004","55.481","36595","35100","1495"
"Israel"," 2003","56.877","36833","35300","1533"
"Israel"," 2002","58.249","37027","35534","1493"
"Israel"," 2001","58.985","36795","35366","1429"
"Israel"," 2000","58.177","35587","34166","1421"
"Israel"," 1999","55.5","33267","33267",""
"Israel"," 1998","54.349","31900","31900",""
"Israel"," 1997","53.279","30600","30600",""
"Israel"," 1996","53.691","30134","30134",""
"Israel"," 1995","79.196","43389","43389",""
"Italy"," 2021","65.53","388204","370887","17317"
"Italy"," 2020","65.596","390303","373064","17239"
"Italy"," 2019","64.448","384937","367684","17253"
"Italy"," 2018","60.75","363754","346947","16807"
"Italy"," 2017","61.281","367710","351008","16702"
"Italy"," 2016","58.887","354022","337515","16507"
"Italy"," 2015","57.48","346219","330602","15617"
"Italy"," 2014","55.756","336338","320705","15633"
"Italy"," 2013","53.228","321033","306044","14989"
"Italy"," 2012","53.547","322301","304197","18104"
"Italy"," 2011","54.43","326721","308902","17819"
"Italy"," 2010","54.701","327235","310005","17230"
"Italy"," 2009","54.971","327423","310530","16893"
"Italy"," 2008","55.013","325812","309323","16489"
"Italy"," 2007","55.062","323647","307700","15947"
"Italy"," 2006","53.818","314457","298849","15608"
"Italy"," 2005","52.175","303659","288412","15247"
"Italy"," 2004","53.564","309925","295232","14693"
"Italy"," 2003","54.835","314892","300365","14527"
"Italy"," 2002","58.487","334005","319334","14671"
"Italy"," 2001","57.865","329804","315147","14657"
"Italy"," 2000","57.38","326876","312046","14830"
"Jamaica"," 2018","9.837","2766","2368","398"
"Jamaica"," 2017","15.261","4286","4286",""
"Jamaica"," 2016","16.641","4664","4282","382"
"Jamaica"," 2015","15.009","4194","3855","339"
"Jamaica"," 2014","14.735","4103","3795","308"
"Jamaica"," 2013","14.792","4102","3791","311"
"Jamaica"," 2012","15.57","4297","4012","285"
"Jamaica"," 2008","10.806","2930","2930",""
"Jamaica"," 2003","16.499","4374","4374",""
"Japan"," 2020","124.537","1559756","1526740","33016"
"Japan"," 2018","120.375","1519810","1487444","32366"
"Japan"," 2016","115.868","1471455","1439721","31734"
"Japan"," 2014","111.81","1425322","1394985","30337"
"Japan"," 2012","107.368","1372738","1344388","28350"
"Japan"," 2010","103.089","1320623","1294234","26389"
"Japan"," 2008","97.744","1251888","1227111","24777"
"Japan"," 2006","93.199","1192035","1168833","23202"
"Japan"," 2004","89.714","1145389","1122779","22610"
"Japan"," 2002","86.123","1096363","1074629","21734"
"Japan"," 2000","","","","24511"
"Japan"," 1998","","","","24202"
"Japan"," 1996","","","","23615"
"Japan"," 1994","","","","23048"
"Japan"," 1992","","","","22690"
"Japan"," 1990","","","","22918"
"Japan"," 1988","","","","23320"
"Japan"," 1986","","","","24056"
"Japan"," 1984","","","","24649"
"Japan"," 1982","","","","25416"
"Japan"," 1980","","","","25867"
"Jordan"," 2019","31.602","33810","30109","3701"
"Jordan"," 2018","26.878","28114","28114",""
"Jordan"," 2017","32.185","32878","29272","3606"
"Jordan"," 2015","","","","1923"
"Jordan"," 2014","35.387","30638","27601","3037"
"Jordan"," 2013","38.024","29259","26775","2484"
"Jordan"," 2010","37.022","25661","23559","2102"
"Jordan"," 2009","35.574","24121","22136","1985"
"Jordan"," 2008","29.227","19386","17477","1909"
"Jordan"," 2007","29.159","18876","17027","1849"
"Jordan"," 2006","32.613","19814","18219","1595"
"Jordan"," 2005","30.691","17428","15992","1436"
"Jordan"," 2004","32.89","18196","16527","1669"
"Jordan"," 2003","29.998","16187","14687","1500"
"Jordan"," 2002","28.445","15006","13613","1393"
"Jordan"," 2001","30.818","15912","14621","1291"
"Jordan"," 2000","30.79","15568","14353","1215"
"Jordan"," 1999","29.648","14678","13582","1096"
"Jordan"," 1998","28.672","13890","12863","1027"
"Kazakhstan"," 2015","71.857","128164","118693","9471"
"Kazakhstan"," 2014","70.817","124583","115225","9358"
"Kazakhstan"," 2013","78.775","136640","127208","9432"
"Kazakhstan"," 2012","78.987","135091","125397","9694"
"Kazakhstan"," 2011","77.447","130613","121091","9522"
"Kazakhstan"," 2010","75.471","125492","115859","9633"
"Kazakhstan"," 2009","74.656","122453","113262","9191"
"Kazakhstan"," 2008","69.544","112637","103853","8784"
"Kazakhstan"," 2007","72.437","115944","107198","8746"
"Kazakhstan"," 2006","71.478","113098","104339","8759"
"Kazakhstan"," 2005","67.697","105987","97631","8356"
"Kazakhstan"," 2004","66.611","103393","95047","8346"
"Kazakhstan"," 2003","65.378","100791","92773","8018"
"Kazakhstan"," 2002","64.891","99537","91438","8099"
"Kazakhstan"," 2001","62.975","96234","88140","8094"
"Kazakhstan"," 2000","60.465","92127","84432","7695"
"Kazakhstan"," 1999","65.268","99575","91510","8065"
"Kazakhstan"," 1998","68.702","106311","97849","8462"
"Kazakhstan"," 1997","72.66","114951","105212","9739"
"Kazakhstan"," 1996","83.461","134741","123507","11234"
"Kazakhstan"," 1995","90.957","149482","137006","12476"
"Kazakhstan"," 1994","93.307","156263","142728","13535"
"Kazakhstan"," 1993","98.456","167176","152600","14576"
"Kazakhstan"," 1992","103.651","176657","160449","16208"
"Kazakhstan"," 1991","105.708","179638","162296","17342"
"Kazakhstan"," 1990","97.625","164661","149037","15624"
"Kazakhstan"," 1989","","164427","146293","18134"
"Kazakhstan"," 1988","","157865","141143","16722"
"Kazakhstan"," 1987","","156019","137204","18815"
"Kazakhstan"," 1986","","151533","132936","18597"
"Kazakhstan"," 1985","","145611","127503","18108"
"Kazakhstan"," 1984","","140505","122703","17802"
"Kazakhstan"," 1983","","135525","118375","17150"
"Kazakhstan"," 1982","","129742","113260","16482"
"Kazakhstan"," 1981","","126290","110109","16181"
"Kazakhstan"," 1980","","105913","105913",""
"Kenya"," 2018","11.991","59901","59901",""
"Kenya"," 2017","10.862","53168","53168",""
"Kenya"," 2016","10.613","50829","48737","2092"
"Kenya"," 2015","8.839","41413","41413",""
"Kenya"," 2014","9.45","43311","43311",""
"Kenya"," 2013","8.995","40292","40292",""
"Kenya"," 2012","14.126","61769","61769",""
"Kenya"," 2011","14.103","60127","60127",""
"Kenya"," 2010","7.148","29678","29678",""
"Kenya"," 2009","3.951","15948","15948",""
"Kenya"," 2008","3.591","14073","14073",""
"Kenya"," 2004","4.641","16146","16146",""
"Kiribati"," 2018","36.222","443","443",""
"Kiribati"," 2013","54.722","620","501","119"
"Kiribati"," 2011","37.489","412","334","78"
"Kiribati"," 2010","37.407","404","330","74"
"Kiribati"," 2008","34.712","361","361",""
"Kiribati"," 2004","27.027","260","230","30"
"Kiribati"," 1998","22.261","191","191",""
"Kuwait"," 2020","45.867","20000","20000",""
"Kuwait"," 2018","71.055","30676","30676",""
"Kuwait"," 2017","72.264","29808","29808",""
"Kuwait"," 2016","69.302","28054","28054",""
"Kuwait"," 2015","70.177","27430","27430",""
"Kuwait"," 2014","65.358","24585","24585",""
"Kuwait"," 2013","60.011","21883","21883",""
"Kuwait"," 2012","63.34","21502","21502",""
"Kuwait"," 2011","65.513","20596","20596",""
"Kuwait"," 2010","66.369","19535","19535",""
"Kuwait"," 2009","48.483","13554","13554",""
"Kuwait"," 2008","46.852","12420","12420",""
"Kuwait"," 2007","43.21","10832","10832",""
"Kuwait"," 2006","41.711","9858","9858",""
"Kuwait"," 2001","46.177","9197","9197",""
"Kyrgyzstan"," 2019","56.844","35946","33518","2428"
"Kyrgyzstan"," 2014","59.753","34743","32440","2303"
"Kyrgyzstan"," 2013","59.859","34237","31928","2309"
"Kyrgyzstan"," 2012","59.229","33358","31081","2277"
"Kyrgyzstan"," 2011","58.03","32220","30148","2072"
"Kyrgyzstan"," 2010","55.826","30614","28570","2044"
"Kyrgyzstan"," 2009","55.969","30302","28201","2101"
"Kyrgyzstan"," 2008","56.086","29980","27948","2032"
"Kyrgyzstan"," 2007","57.594","30495","28282","2213"
"Kyrgyzstan"," 2006","58.748","30824","28753","2071"
"Kyrgyzstan"," 2005","61.942","32167","29818","2349"
"Kyrgyzstan"," 2004","64.721","33247","30783","2464"
"Kyrgyzstan"," 2003","67.385","34220","31557","2663"
"Kyrgyzstan"," 2002","69.608","34989","32214","2775"
"Kyrgyzstan"," 2001","73.951","36838","33698","3140"
"Kyrgyzstan"," 2000","79.302","39137","35935","3202"
"Kyrgyzstan"," 1999","83.496","40737","37416","3321"
"Kyrgyzstan"," 1998","84.712","40750","37354","3396"
"Kyrgyzstan"," 1997","86.618","41043","37778","3265"
"Kyrgyzstan"," 1996","91.195","42557","39881","2676"
"Kyrgyzstan"," 1995","94.185","43292","41042","2250"
"Kyrgyzstan"," 1994","96.738","43831","40503","3328"
"Kyrgyzstan"," 1993","99.075","44659","41116","3543"
"Kyrgyzstan"," 1992","102.808","46277","42679","3598"
"Kyrgyzstan"," 1991","103.703","46211","42448","3763"
"Kyrgyzstan"," 1990","102.351","44980","40884","4096"
"Kyrgyzstan"," 1989","","43383","39296","4087"
"Kyrgyzstan"," 1988","","42793","38849","3944"
"Kyrgyzstan"," 1987","","41337","37533","3804"
"Kyrgyzstan"," 1986","","44267","40629","3638"
"Kyrgyzstan"," 1985","","42813","39164","3649"
"Kyrgyzstan"," 1984","","40581","37069","3512"
"Kyrgyzstan"," 1983","","34450","30971","3479"
"Kyrgyzstan"," 1982","","33151","29765","3386"
"Kyrgyzstan"," 1981","","","","3311"
"Kyrgyzstan"," 1980","","31472","31472",""
"Lao People's Democratic Republic"," 2020","11.832","8660","6981","1679"
"Lao People's Democratic Republic"," 2019","","","","1577"
"Lao People's Democratic Republic"," 2018","11.806","8388","6724","1664"
"Lao People's Democratic Republic"," 2017","12.028","8417","7024","1393"
"Lao People's Democratic Republic"," 2016","12.546","8646","7054","1592"
"Lao People's Democratic Republic"," 2015","12.122","8228","7078","1150"
"Lao People's Democratic Republic"," 2014","12.688","8490","7479","1011"
"Lao People's Democratic Republic"," 2013","9.497","6269","5525","744"
"Lao People's Democratic Republic"," 2012","8.575","5581","5581",""
"Lao People's Democratic Republic"," 2010","8.472","5357","4883","474"
"Lao People's Democratic Republic"," 2009","8.543","5322","4968","354"
"Lao People's Democratic Republic"," 2005","9.78","5724","5724",""
"Lao People's Democratic Republic"," 2004","9.708","5600","5600",""
"Lao People's Democratic Republic"," 2000","10.041","5453","5453",""
"Lao People's Democratic Republic"," 1995","12.359","6090","6090",""
"Latvia"," 2020","44.004","8348","7952","396"
"Latvia"," 2019","45.936","8804","8402","402"
"Latvia"," 2018","45.402","8788","8392","396"
"Latvia"," 2017","47.424","9271","8872","399"
"Latvia"," 2016","48.082","9489","9086","403"
"Latvia"," 2015","48.499","9661","9263","398"
"Latvia"," 2014","49.776","10010","9619","391"
"Latvia"," 2013","50.337","10226","9831","395"
"Latvia"," 2012","50.073","10283","9887","396"
"Latvia"," 2011","51.088","10611","10206","405"
"Latvia"," 2010","51.972","10922","10514","408"
"Latvia"," 2009","51.399","10929","10484","445"
"Latvia"," 2008","58.422","12563","12090","473"
"Latvia"," 2007","58.145","12653","12174","479"
"Latvia"," 2006","58.714","12940","12441","499"
"Latvia"," 2005","52.194","11656","11204","452"
"Latvia"," 2004","50.839","11507","11035","472"
"Latvia"," 2003","49.048","11253","10791","462"
"Latvia"," 2002","47.345","11013","10543","470"
"Latvia"," 2001","46.719","11022","10548","474"
"Latvia"," 2000","47.331","11324","10842","482"
"Latvia"," 1999","48.45","11756","11140","616"
"Latvia"," 1998","47.001","11573","10761","812"
"Latvia"," 1997","49.218","12299","11467","832"
"Latvia"," 1996","50.673","12842","11952","890"
"Latvia"," 1995","50.794","13055","12133","922"
"Latvia"," 1994","47.884","12481","11527","954"
"Latvia"," 1993","53.795","14196","13151","1045"
"Latvia"," 1992","57.745","15377","14198","1179"
"Latvia"," 1991","62.568","16762","15509","1253"
"Latvia"," 1990","62.092","16699","15223","1476"
"Latvia"," 1989","","16256","14748","1508"
"Latvia"," 1988","","","","1768"
"Latvia"," 1987","","","","1795"
"Latvia"," 1986","","","","1820"
"Latvia"," 1985","","","","1834"
"Lebanon"," 2018","19.29","11479","10379","1100"
"Lebanon"," 2017","18.326","11196","10143","1053"
"Lebanon"," 2016","16.865","10555","9784","771"
"Lebanon"," 2015","15.739","10071","9271","800"
"Lebanon"," 2014","16.65","10447","8997","1450"
"Lebanon"," 2013","15.945","9055","7458","1597"
"Lebanon"," 2010","17.597","8791","8791",""
"Lebanon"," 2009","16.738","8287","8287",""
"Lebanon"," 2007","14.411","6931","6931",""
"Lebanon"," 2005","10.166","4720","4720",""
"Lebanon"," 2001","9.471","4157","4157",""
"Lesotho"," 2018","31.237","6866","6866",""
"Lesotho"," 2010","6.565","1328","1328",""
"Lesotho"," 2003","5.635","1123","1123",""
"Liberia"," 2018","19.256","9415","9415",""
"Liberia"," 2013","","","","806"
"Liberia"," 2010","4.49","1805","1393","412"
"Liberia"," 2009","8.691","3394","2982","412"
"Liberia"," 2008","2.585","978","623","355"
"Liberia"," 2004","3.315","1035","589","446"
"Libya"," 2017","67.377","42975","41934","1041"
"Libya"," 2014","70.871","43216","43216",""
"Libya"," 2013","73.5","43991","43991",""
"Libya"," 2009","67.58","42982","42982",""
"Libya"," 2008","53.77","33490","33490",""
"Libya"," 2004","47.753","27160","27160",""
"Libya"," 1997","36.267","17779","17779",""
"Lithuania"," 2021","96.63","26928","25736","1192"
"Lithuania"," 2020","80.463","22693","21818","875"
"Lithuania"," 2019","79.053","22523","21629","894"
"Lithuania"," 2018","82.834","23824","21793","2031"
"Lithuania"," 2017","78.172","22705","21802","903"
"Lithuania"," 2016","78.467","23020","22099","921"
