"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","IRL","Ireland","","59975","59975.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","IRL","Ireland","","56725","56725.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","54975","54975.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1981","1981","","EUR","Europe","","ISL","Iceland","","2321","2321.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1983","1983","","EUR","Europe","","ISL","Iceland","","2724","2724.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1988","1988","","EUR","Europe","","ISL","Iceland","","3153","3153.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1990","1990","","EUR","Europe","","ISL","Iceland","","3381","3381.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1992","1992","","EUR","Europe","","ISL","Iceland","","3454","3454.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1997","1997","","EUR","Europe","","ISL","Iceland","","3756","3756.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1999","1999","","EUR","Europe","","ISL","Iceland","","3926","3926.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EUR","Europe","","ISL","Iceland","","4407","4407.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ISL","Iceland","","4976","4976.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ISL","Iceland","","5267","5267.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EUR","Europe","","ISL","Iceland","","5387","5387.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ISL","Iceland","","5253","5253.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1996","1996","","EUR","Europe","","ISR","Israel","","30134","30134.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1998","1998","","EUR","Europe","","ISR","Israel","","31900","31900.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ISR","Israel","","37719","37719.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ISR","Israel","","38161","38161.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","ISR","Israel","","41799","41799.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ISR","Israel","","44645","44645.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","EUR","Europe","","ISR","Israel","","50129","50129.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ITA","Italy","","329804","329804.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ITA","Italy","","325812","325812.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ITA","Italy","","327235","327235.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ITA","Italy","","367710","367710.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","EUR","Europe","","ITA","Italy","","384937","384937.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1982","1982","","EUR","Europe","","KAZ","Kazakhstan","","129742","129742.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1984","1984","","EUR","Europe","","KAZ","Kazakhstan","","140505","140505.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1991","1991","","EUR","Europe","","KAZ","Kazakhstan","","179638","179638.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1993","1993","","EUR","Europe","","KAZ","Kazakhstan","","167176","167176.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","92127","92127.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KAZ","Kazakhstan","","99537","99537.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","KAZ","Kazakhstan","","115944","115944.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EUR","Europe","","KAZ","Kazakhstan","","122453","122453.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1980","1980","","EUR","Europe","","KGZ","Kyrgyzstan","","31472","31472.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1983","1983","","EUR","Europe","","KGZ","Kyrgyzstan","","34450","34450.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1990","1990","","EUR","Europe","","KGZ","Kyrgyzstan","","44980","44980.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1992","1992","","EUR","Europe","","KGZ","Kyrgyzstan","","46277","46277.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1997","1997","","EUR","Europe","","KGZ","Kyrgyzstan","","41043","41043.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1999","1999","","EUR","Europe","","KGZ","Kyrgyzstan","","40737","40737.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EUR","Europe","","KGZ","Kyrgyzstan","","30824","30824.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EUR","Europe","","KGZ","Kyrgyzstan","","29980","29980.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2019","2019","","EUR","Europe","","KGZ","Kyrgyzstan","","35946","35946.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1982","1982","","EUR","Europe","","LTU","Lithuania","","33242","33242.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1987","1987","","EUR","Europe","","LTU","Lithuania","","38671","38671.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1989","1989","","EUR","Europe","","LTU","Lithuania","","40582","40582.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1996","1996","","EUR","Europe","","LTU","Lithuania","","34139","34139.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1998","1998","","EUR","Europe","","LTU","Lithuania","","32662","32662.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","LTU","Lithuania","","25265","25265.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","LTU","Lithuania","","24750","24750.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","EUR","Europe","","LTU","Lithuania","","23585","23585.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","LTU","Lithuania","","23192","23192.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","EUR","Europe","","LTU","Lithuania","","26928","26928.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1996","1996","","EUR","Europe","","LUX","Luxembourg","","3047","3047.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2003","2003","","EUR","Europe","","LUX","Luxembourg","","4151","4151.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","LUX","Luxembourg","","5255","5255.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","","5786","5786.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","EUR","Europe","","LUX","Luxembourg","","6524","6524.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1990","1990","","EUR","Europe","","LVA","Latvia","","16699","16699.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1992","1992","","EUR","Europe","","LVA","Latvia","","15377","15377.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1999","1999","","EUR","Europe","","LVA","Latvia","","11756","11756.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2001","2001","","EUR","Europe","","LVA","Latvia","","11022","11022.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EUR","Europe","","LVA","Latvia","","12940","12940.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2008","2008","","EUR","Europe","","LVA","Latvia","","12563","12563.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","10922","10922.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EUR","Europe","","LVA","Latvia","","9661","9661.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EUR","Europe","","LVA","Latvia","","9271","9271.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1989","1989","","EUR","Europe","","MCO","Monaco","","301","301.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1995","1995","","EUR","Europe","","MCO","Monaco","","464","464.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1980","1980","","EUR","Europe","","MDA","Republic of Moldova","","35989","35989.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1982","1982","","EUR","Europe","","MDA","Republic of Moldova","","38702","38702.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1984","1984","","EUR","Europe","","MDA","Republic of Moldova","","41694","41694.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1989","1989","","EUR","Europe","","MDA","Republic of Moldova","","48031","48031.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1991","1991","","EUR","Europe","","MDA","Republic of Moldova","","49029","49029.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1998","1998","","EUR","Europe","","MDA","Republic of Moldova","","42779","42779.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","EUR","Europe","","MDA","Republic of Moldova","","23809","23809.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MDA","Republic of Moldova","","23490","23490.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","MDA","Republic of Moldova","","23322","23322.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EUR","Europe","","MDA","Republic of Moldova","","23052","23052.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","MDA","Republic of Moldova","","21634","21634.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2017","2017","","EUR","Europe","","MDA","Republic of Moldova","","19988","19988.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2003","2003","","EUR","Europe","","MKD","North Macedonia","","7234","7234.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MKD","North Macedonia","","7012","7012.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","EUR","Europe","","MKD","North Macedonia","","8609","8609.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EUR","Europe","","MKD","North Macedonia","","7884","7884.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1989","1989","","EUR","Europe","","MLT","Malta","","1672","1672.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2002","2002","","EUR","Europe","","MLT","Malta","","2182","2182.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EUR","Europe","","MLT","Malta","","2712","2712.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2011","2011","","EUR","Europe","","MLT","Malta","","2951","2951.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2005","2005","","EUR","Europe","","MNE","Montenegro","","3309","3309.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","MNE","Montenegro","","3391","3391.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2012","2012","","EUR","Europe","","MNE","Montenegro","","3090","3090.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","MNE","Montenegro","","3413","3413.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2021","2021","","EUR","Europe","","MNE","Montenegro","","3564","3564.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2000","2000","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","165566","165566.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2007","2007","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","324964","324964.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2009","2009","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","195406","195406.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2014","2014","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","177870","177870.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2016","2016","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","185570","185570.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2004","2004","","EUR","Europe","","NOR","Norway","","69272","69272.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2006","2006","","EUR","Europe","","NOR","Norway","","73809","73809.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2013","2013","","EUR","Europe","","NOR","Norway","","87426","87426.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2015","2015","","EUR","Europe","","NOR","Norway","","92741","92741.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","2020","2020","","EUR","Europe","","NOR","Norway","","99868","99868.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1980","1980","","EUR","Europe","","POL","Poland","","156975","156975.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1987","1987","","EUR","Europe","","POL","Poland","","191800","191800.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1989","1989","","EUR","Europe","","POL","Poland","","197880","197880.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1996","1996","","EUR","Europe","","POL","Poland","","239939","239939.00000","","","","",""
"HWF_0007","Nursing and midwifery personnel  (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5320","PUBLISHED","Published","","1998","1998","","EUR","Europe","","POL","Poland","","237561","237561.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","18219","18219.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","JOR","Jordan","","17477","17477.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","JOR","Jordan","","29272","29272.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","JOR","Jordan","","30109","30109.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","KWT","Kuwait","","9858","9858.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","KWT","Kuwait","","20596","20596.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","KWT","Kuwait","","21883","21883.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","LBN","Lebanon","","4157","4157.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","LBN","Lebanon","","6931","6931.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","LBN","Lebanon","","10143","10143.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","LBY","Libya","","17779","17779.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","LBY","Libya","","43216","43216.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","MAR","Morocco","","22250","22250.00000","","","","",""
