"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ITA","Italy","","48903","48903.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ITA","Italy","","50430","50430.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","ITA","Italy","","52636","52636.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ITA","Italy","","52944","52944.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","ITA","Italy","","53691","53691.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EUR","Europe","","ITA","Italy","","52555","52555.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1984","1984","","EUR","Europe","","KAZ","Kazakhstan","","4180","4180.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1986","1986","","EUR","Europe","","KAZ","Kazakhstan","","3822","3822.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1991","1991","","EUR","Europe","","KAZ","Kazakhstan","","3659","3659.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1993","1993","","EUR","Europe","","KAZ","Kazakhstan","","3417","3417.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","2227","2227.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KAZ","Kazakhstan","","1942","1942.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","KAZ","Kazakhstan","","4157","4157.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","KAZ","Kazakhstan","","5155","5155.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1992","1992","","EUR","Europe","","LTU","Lithuania","","1443","1443.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1994","1994","","EUR","Europe","","LTU","Lithuania","","1429","1429.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","LTU","Lithuania","","2061","2061.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2003","2003","","EUR","Europe","","LTU","Lithuania","","2313","2313.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","2381","2381.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","LTU","Lithuania","","2697","2697.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","LTU","Lithuania","","2971","2971.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EUR","Europe","","LTU","Lithuania","","2883","2883.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1990","1990","","EUR","Europe","","LUX","Luxembourg","","295","295.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1992","1992","","EUR","Europe","","LUX","Luxembourg","","302","302.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","LUX","Luxembourg","","392","392.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","LUX","Luxembourg","","395","395.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","LUX","Luxembourg","","489","489.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LUX","Luxembourg","","505","505.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","1311","1311.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","LVA","Latvia","","1338","1338.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EUR","Europe","","LVA","Latvia","","1369","1369.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","MCO","Monaco","","51","51.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2001","2001","","EUR","Europe","","MDA","Republic of Moldova","","2280","2280.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2003","2003","","EUR","Europe","","MDA","Republic of Moldova","","2446","2446.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MDA","Republic of Moldova","","1899","1899.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","MDA","Republic of Moldova","","1857","1857.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1991","1991","","EUR","Europe","","MKD","North Macedonia","","2100","2100.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1993","1993","","EUR","Europe","","MKD","North Macedonia","","2002","2002.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1998","1998","","EUR","Europe","","MKD","North Macedonia","","1850","1850.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2000","2000","","EUR","Europe","","MKD","North Macedonia","","1563","1563.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","MKD","North Macedonia","","1619","1619.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","MKD","North Macedonia","","1608","1608.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","MKD","North Macedonia","","1784","1784.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","MLT","Malta","","315","315.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","MLT","Malta","","340","340.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","MNE","Montenegro","","201","201.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","MNE","Montenegro","","208","208.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","MNE","Montenegro","","190","190.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","EUR","Europe","","MNE","Montenegro","","336","336.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","EUR","Europe","","MNE","Montenegro","","316","316.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","19634","19634.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2006","2006","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","19774","19774.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","24498","24498.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","26490","26490.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","EUR","Europe","","NLD","Netherlands (Kingdom of the)","","31037","31037.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1998","1998","","EUR","Europe","","NOR","Norway","","2352","2352.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","NOR","Norway","","3889","3889.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NOR","Norway","","4039","4039.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","NOR","Norway","","4881","4881.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EUR","Europe","","NOR","Norway","","5162","5162.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2010","2010","","EUR","Europe","","POL","Poland","","17484","17484.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","POL","Poland","","12645","12645.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1981","1981","","EUR","Europe","","PRT","Portugal","","15358","15358.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1983","1983","","EUR","Europe","","PRT","Portugal","","16721","16721.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1990","1990","","EUR","Europe","","PRT","Portugal","","19876","19876.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1992","1992","","EUR","Europe","","PRT","Portugal","","19679","19679.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1997","1997","","EUR","Europe","","PRT","Portugal","","14928","14928.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1999","1999","","EUR","Europe","","PRT","Portugal","","15509","15509.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2006","2006","","EUR","Europe","","PRT","Portugal","","18145","18145.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","PRT","Portugal","","19538","19538.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","EUR","Europe","","PRT","Portugal","","24940","24940.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","EUR","Europe","","PRT","Portugal","","27076","27076.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1998","1998","","EUR","Europe","","ROU","Romania","","18334","18334.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ROU","Romania","","12102","12102.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ROU","Romania","","17718","17718.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ROU","Romania","","15923","15923.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","EUR","Europe","","RUS","Russian Federation","","44220","44220.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","EUR","Europe","","RUS","Russian Federation","","47074","47074.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2006","2006","","EUR","Europe","","SRB","Serbia","","6224","6224.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2008","2008","","EUR","Europe","","SRB","Serbia","","6972","6972.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","EUR","Europe","","SRB","Serbia","","6239","6239.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2005","2005","","EUR","Europe","","SVN","Slovenia","","968","968.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SVN","Slovenia","","1127","1127.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVN","Slovenia","","1284","1284.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2019","2019","","EUR","Europe","","SVN","Slovenia","","1414","1414.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","1995","1995","","EUR","Europe","","SWE","Sweden","","4165","4165.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2002","2002","","EUR","Europe","","SWE","Sweden","","4979","4979.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2004","2004","","EUR","Europe","","SWE","Sweden","","5188","5188.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","SWE","Sweden","","5963","5963.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","SWE","Sweden","","6191","6191.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","EUR","Europe","","SWE","Sweden","","6483","6483.00000","","","","","Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TKM","Turkmenistan","","4944","4944.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2007","2007","","EUR","Europe","","TKM","Turkmenistan","","4552","4552.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","TKM","Turkmenistan","","4538","4538.00000","","","","","Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019"
